33.22,992.06,19,420265972,-936534600,329508,0,-0.05,-1.63,9.83,2.1,-3.71,-25.41,-32.08,-32.02,-76.79
33.22,992.04,19,420265544,-936533668,311167,0,-2.68,-0.99,9.68,-1.12,-14.77,-44.45,-16.14,-28.22,-72.74
33.23,992.07,19.03,420265122,-936533545,314715,3,0.36,-2.2,9.37,17.01,-15.12,-16.17,-17.47,-16.49,-73.65
33.24,992.04,19.1,420265150,-936533576,312852,3,-2.73,-0.82,9.46,4.62,-22.26,47.53,-11.37,-19.18,-70.64
33.24,992.04,19.07,420264939,-936533522,310662,3,0.39,-1.88,9.82,3.85,-12.39,20.02,-36.89,-35.56,-75.37
33.25,992.02,19.05,420264859,-936533359,309493,3,-0.66,-1.06,9.87,0.35,-3.92,-9.73,-35.27,-34.76,-76.15
33.26,992.07,19.03,420264787,-936533016,311408,3,-0.66,-1.31,9.92,-0.21,-7.98,-2.45,-34.16,-33.98,-74.5
33.26,992.08,19.09,420264729,-936532873,312476,3,-0.53,-0.77,9.8,1.68,-9.87,-2.59,-34.24,-35.94,-74.64
33.27,992.05,19.09,420264749,-936532743,312229,3,-0.36,-0.81,9.82,1.26,-6.16,-7,-34.24,-35.46,-75.64
33.28,992.05,19.04,420264827,-936532677,312346,3,-0.38,-0.84,9.84,2.45,-7.21,-3.99,-34.23,-35.49,-74.74
33.28,992.02,19.07,420264895,-936532635,312478,3,-0.34,-0.9,9.87,0.84,-6.51,-8.61,-34.49,-36.06,-75.3
33.29,992.06,19.09,420264892,-936532623,313272,3,-0.48,-1.1,9.72,-6.72,-9.59,-3.08,-32.45,-33.57,-75.88
33.3,992.05,19.09,420264879,-936532620,313939,3,-0.36,-1.53,9.81,3.43,-7.14,-5.04,-35.41,-32.78,-76.03
33.3,992.04,19.11,420264967,-936532666,313984,3,-0.65,-1.1,9.7,1.54,-6.86,-3.92,-33.66,-34.03,-75.53
33.31,992.04,19.14,420265037,-936532681,313719,3,-1.02,-1.3,9.98,8.75,-10.15,9.17,-34.45,-34.7,-74.61
33.32,992.03,19.07,420265103,-936532711,313271,3,-0.75,-1.65,9.69,7.28,-11.13,4.83,-34.77,-32.7,-76.43
33.33,992.05,19.09,420265156,-936532754,313130,3,-0.36,-1.16,9.81,2.66,-8.75,-0.77,-35.84,-35.02,-76.38
33.33,992.05,19.12,420265151,-936532759,313366,3,-0.43,-0.73,9.86,0.7,-9.38,-8.75,-34.79,-34.86,-76.03
33.34,992.02,19.16,420265191,-936532800,313300,3,-0.78,-1.22,9.88,7.77,-7.77,-16.94,-34.43,-33.78,-76.47
33.34,992.04,19.07,420265193,-936532826,312825,3,-0.55,-1.62,9.82,1.47,-4.9,-10.36,-27.32,-29.74,-74.69
33.35,992.03,19.07,420265182,-936532799,311964,3,-2.07,-0.41,9.61,-0.35,-11.97,-6.51,-24.74,-32.56,-74.32
33.35,992.01,19.13,420265202,-936532810,311731,3,-0.11,-1.32,9.16,1.47,-7.14,0.35,-32.81,-31.98,-77.57
33.37,992.06,19.14,420265257,-936532869,311759,3,-0.45,-1.58,9.69,5.39,-4.9,-5.32,-34.17,-31.39,-77.62
33.37,992.04,19.11,420265233,-936532865,311156,3,-0.45,-1.46,9.74,1.12,-7.91,-6.02,-33.94,-32.43,-76.76
33.38,992.05,19.14,420265184,-936532865,310806,3,-0.84,-1.5,9.9,6.65,-4.62,2.59,-32.74,-34.45,-75.31
33.39,992.04,19.16,420265169,-936532871,310512,3,-0.14,-0.78,9.79,-0.84,-6.02,-12.04,-32.77,-34.54,-76.45
33.39,992.02,19.2,420265167,-936532862,310191,3,-0.33,-0.63,9.78,0.35,-5.74,3.43,-31.63,-36.69,-73.66
33.4,992.05,19.11,420265249,-936532932,310165,3,-0.42,-0.47,9.79,1.75,-5.88,-9.52,-31.64,-35.57,-74.13
33.4,992.04,19.16,420265273,-936532983,310337,3,-0.54,-0.43,9.83,0.98,-6.86,-2.73,-30.77,-36.25,-74.95
33.41,992.02,19.14,420265271,-936533022,310721,3,-0.43,-0.56,9.88,-0.21,-8.96,-1.96,-31,-36.74,-74.54
33.42,992.03,19.18,420265351,-936533070,310504,3,-0.44,-0.52,9.91,1.19,-8.89,-2.24,-32.14,-36.7,-73.71
33.43,992.01,19.15,420265399,-936533069,309932,3,-0.45,-0.64,9.81,-0.35,-6.51,-3.57,-32.3,-36.04,-73.78
33.43,992.03,19.13,420265366,-936533055,309937,3,-0.39,-0.5,9.74,3.85,-8.4,-4.97,-32.65,-36.6,-75.67
33.44,992.01,19.2,420265382,-936533064,309981,3,-0.27,-0.36,9.8,1.05,-8.82,-5.25,-32.3,-37.64,-73.72
33.45,992.02,19.13,420265407,-936533068,309612,3,-0.29,-0.44,9.88,0.91,-8.47,-1.54,-32.4,-36.66,-73.06
33.46,992.01,19.15,420265410,-936533054,309103,3,-0.27,-0.63,9.85,-0.63,-7.7,-4.34,-33.72,-36.5,-75.21
33.46,992.03,19.13,420265374,-936533030,308699,3,-0.44,-0.64,9.83,5.32,-9.87,12.04,-34.29,-36.23,-74.93
33.47,992.02,19.17,420265335,-936533021,308303,3,-0.93,-0.43,9.82,-1.89,-7.91,11.97,-39.92,-36.42,-76.54
33.48,992.02,19.15,420265343,-936533068,308756,3,1.03,-1.21,10.02,-18.55,-16.38,20.09,-49.58,-31.01,-75.68
33.49,992.03,19.12,420265336,-936533074,308595,3,0.1,-0.41,9.8,5.46,-6.09,-19.81,-49.47,-33.31,-75.53
33.49,992.01,19.12,420265345,-936533091,308614,3,-0.02,-0.53,9.8,5.53,-8.96,-7.77,-44.94,-35.93,-75.3
33.5,992.04,19.14,420265405,-936533139,309425,3,2.04,-1.52,9.72,-3.15,-16.38,-26.53,-48.45,-34.33,-74.76
33.51,992.01,19.14,420265418,-936533157,309294,3,1.01,-1.74,9.88,9.17,2.03,43.96,-47.24,-32.18,-75.72
33.51,992.01,19.22,420265391,-936533174,309442,3,1.04,-0.7,9.91,2.52,-7.84,-2.17,-50,-35.44,-72.64
33.52,991.99,19.19,420265366,-936533181,309508,3,0.67,-0.72,9.83,0.49,-7.98,-8.54,-47.33,-36.06,-75.46
33.53,991.97,19.12,420265352,-936533171,309413,3,0.82,-0.45,9.8,1.54,-8.96,-3.71,-47,-36.8,-77.16
33.53,991.98,19.22,420265339,-936533158,309017,3,0.81,-0.47,9.87,1.96,-7.56,-2.94,-46.99,-36.14,-78.3
33.54,992,19.17,420265340,-936533154,308346,3,0.85,-1.08,9.58,-11.62,-10.78,-3.92,-49.5,-33.85,-79.73
