24.12,990.22,21.39,0,0,-17000,0,-0.47,2.56,8.33,0.14,1.26,-41.37,-20.91,-29.42,-75.08
24.13,990.21,21.22,0,0,-17000,0,2.30,2.16,10.80,10.50,-15.47,-4.69,-15.32,-32.48,-76.00
24.15,990.18,21.24,0,0,-17000,0,1.42,0.88,8.22,-23.94,-7.00,35.21,-17.87,-30.30,-78.18
24.16,990.15,21.27,0,0,-17000,0,-0.90,0.76,9.55,-14.91,4.69,-24.92,-23.62,-30.80,-79.16
24.17,990.13,21.16,0,0,-17000,0,-0.11,1.86,6.68,-15.68,17.92,-2.24,-22.11,-24.98,-74.92
24.17,990.06,21.06,0,0,-17000,0,-0.99,1.49,10.64,-14.21,-12.81,-50.12,-31.42,-24.31,-70.59
24.19,990.07,21.00,0,0,-17000,0,1.70,0.79,8.70,-11.48,-16.03,-49.91,-16.14,-25.05,-71.12
24.22,990.12,21.03,0,0,-17000,0,2.04,0.72,12.05,-13.86,-41.02,23.87,-1.49,-17.49,-69.76
24.18,990.06,21.11,0,0,-17000,0,0.91,-0.22,6.36,-28.77,5.60,-30.10,-5.39,-15.07,-71.10
24.20,990.05,21.08,0,0,-17000,0,-0.50,1.74,8.98,14.84,3.57,-78.47,-14.40,-18.66,-70.83
24.21,989.90,22.02,0,0,-17000,0,-0.01,2.38,13.93,-61.39,95.76,-47.11,-14.69,-15.49,-80.44
24.21,989.81,22.45,0,0,-17000,0,1.23,2.52,10.97,1.54,-9.17,14.07,7.25,-28.57,-79.33
24.23,989.79,22.13,0,0,-17000,0,1.19,-0.03,9.02,25.20,8.82,105.91,-16.84,-38.07,-71.32
24.26,989.80,22.02,0,0,-17000,0,0.01,0.31,9.76,12.95,-11.27,-36.75,-30.42,-31.72,-61.20
24.28,989.81,21.89,0,0,-17000,0,-1.14,1.70,10.26,-13.16,2.45,85.33,-25.29,-17.17,-65.87
24.30,989.84,21.80,0,0,-17000,0,0.28,1.68,9.99,-20.65,-4.13,-8.47,-19.48,-20.15,-58.71
24.32,989.79,21.68,0,0,-17000,0,0.39,1.27,8.17,-13.09,-4.13,14.49,-19.64,-23.47,-62.19
24.34,989.82,21.75,0,0,-17000,0,0.09,1.47,12.55,0.28,-26.60,-62.79,-22.87,-22.26,-70.10
24.35,989.81,21.74,0,0,-17000,0,1.41,0.63,11.12,10.71,0.42,-28.28,-23.28,-20.40,-78.79
24.36,989.82,21.75,0,0,-17000,0,2.18,1.70,9.50,0.28,7.56,49.84,-17.89,-15.80,-77.76
24.38,989.81,21.62,0,0,-17000,0,2.62,0.74,12.00,-11.13,-10.43,44.31,-28.63,-10.80,-81.00
24.38,989.80,21.59,0,0,-17000,0,-0.08,0.65,7.33,3.15,13.51,-33.88,-27.02,-8.74,-83.78
24.40,989.80,21.46,0,0,-17000,0,1.25,2.40,9.39,22.47,16.66,-26.32,-21.72,-0.09,-87.88
24.40,989.84,21.44,0,0,-17000,0,-0.86,3.02,11.07,19.32,11.55,-22.47,-13.30,-4.65,-76.97
24.41,989.87,21.23,0,0,-17000,0,0.31,-1.51,9.73,-42.35,-19.81,16.59,-12.93,-2.44,-59.15
24.43,989.85,21.25,0,0,-17000,0,0.56,-0.49,7.10,8.68,-9.24,14.00,-20.59,-1.33,-59.30
24.44,989.83,21.30,0,0,-17000,0,0.76,-0.78,8.89,-23.24,-13.51,45.08,-23.81,-0.37,-68.49
24.46,989.83,21.48,0,0,-17000,0,1.16,-2.46,12.06,-13.51,-9.80,5.67,-23.74,3.73,-76.25
24.47,989.83,21.71,0,0,-17000,0,2.63,-2.62,9.07,-37.38,-1.54,-9.24,-42.12,6.78,-60.20
24.46,989.79,21.68,0,0,-17000,0,2.31,-1.29,6.68,-22.75,-32.20,-24.36,-53.90,1.87,-66.08
24.46,989.83,21.43,0,0,-17000,0,3.89,0.72,10.32,-9.52,-7.91,-4.06,-47.66,10.95,-70.49
