19.56,991.26,13.15,420267393,-936533129,249316,4,-0.08,0.3,9.97,1.75,-8.26,-0.84,-26.75,-4.98,-78.57
19.55,991.26,13.15,420267366,-936533167,250602,4,-0.08,0.28,9.99,1.4,-7.91,-0.63,-26.6,-4.84,-78.76
19.54,991.26,13.1,420267369,-936533147,251199,4,-0.05,0.28,9.91,1.12,-7.56,-0.42,-27.1,-4.88,-78.91
19.54,991.29,13.11,420267388,-936533121,251308,4,-0.06,0.26,9.94,1.61,-8.33,-0.84,-26.45,-5.23,-79.44
19.53,991.2,13.16,420267417,-936533082,251105,4,-0.03,0.28,9.96,1.4,-8.4,-0.56,-26.67,-4.98,-79
19.52,991.23,13.15,420267422,-936533066,251116,4,-0.02,0.29,9.91,1.61,-8.12,-0.7,-26.59,-5.33,-79.58
19.51,991.23,13.15,420267425,-936533041,251934,4,-0.08,0.28,9.96,1.61,-8.12,-0.7,-26.31,-4.95,-80.34
19.51,991.19,13.18,420267360,-936533098,253326,4,-0.1,0.33,9.86,1.68,-8.26,-0.77,-26.82,-4.95,-79.7
19.5,991.28,13.15,420267394,-936533057,252432,4,-0.04,0.3,9.89,1.47,-8.12,-0.56,-26.43,-4.91,-79.35
19.49,991.26,13.16,420267344,-936533115,254175,4,-0.02,0.28,9.94,1.75,-8.4,-0.63,-27.13,-4.55,-78.88
19.49,991.28,13.16,420267349,-936533115,254527,4,-0.09,0.27,9.91,1.4,-7.84,-0.56,-27.2,-5.14,-79.32
19.48,991.25,13.15,420267352,-936533116,255364,4,-0.05,0.27,9.92,1.61,-8.19,-0.7,-26.59,-4.87,-79.57
19.47,991.24,13.14,420267393,-936533082,254615,4,-0.05,0.3,9.87,1.54,-8.12,-0.77,-26.51,-4.56,-78.82
19.46,991.22,13.16,420267287,-936533257,254442,4,-0.07,0.27,9.91,1.68,-8.33,-0.84,-26.79,-5.26,-78.52
19.45,991.23,13.19,420267054,-936533496,257116,4,-0.06,0.28,9.93,1.4,-7.91,-0.63,-26.35,-5.03,-79.39
19.44,991.21,13.14,420267090,-936533477,256101,4,-0.04,0.3,9.91,1.19,-7.63,-0.49,-26.07,-5.93,-80.08
19.43,991.21,13.08,420267568,-936532920,250892,4,-0.06,0.31,9.9,1.61,-8.19,-0.77,-26.4,-4.82,-79.13
19.43,991.19,13.16,420267928,-936532501,249699,4,-0.05,0.29,9.92,1.61,-8.19,-0.77,-26.4,-4.87,-78.95
19.41,991.2,13.13,420267902,-936532527,249360,4,-0.08,0.3,9.89,1.26,-7.63,-0.56,-26.5,-4.87,-80.11
19.41,991.18,13.14,420267867,-936532539,249553,4,-0.06,0.29,9.92,1.75,-8.4,-0.77,-26.22,-5.1,-78.97
19.4,991.19,13.19,420267869,-936532493,249851,4,-0.05,0.27,9.93,1.96,-8.26,-0.91,-26.56,-4.84,-78.59
19.4,991.2,13.11,420267810,-936532532,251804,4,-0.05,0.29,9.91,1.75,-8.12,-0.63,-26.67,-4.78,-78.21
19.39,991.18,13.13,420267870,-936532457,250649,4,-0.08,0.29,9.93,1.61,-8.19,-0.63,-26.79,-4.82,-79.2
19.38,991.2,13.17,420267889,-936532391,250347,4,-0.06,0.28,9.94,1.61,-8.33,-0.77,-26.13,-5.04,-78.91
19.38,991.23,13.19,420267922,-936532332,249808,4,-0.06,0.27,9.92,1.54,-8.12,-0.63,-26.66,-4.88,-78.91
19.37,991.24,13.17,420267832,-936532440,251983,4,-0.06,0.27,9.95,1.75,-8.19,-0.7,-26.28,-5.38,-78.27
19.36,991.22,13.16,420267840,-936532442,252561,4,-0.08,0.27,9.91,1.61,-8.19,-0.7,-26.95,-5.36,-78.73
19.35,991.24,13.14,420267842,-936532451,252687,4,-0.06,0.28,9.89,1.89,-8.47,-0.7,-26.6,-5.2,-78.63
19.35,991.26,13.14,420267798,-936532497,253977,4,-0.05,0.3,9.91,1.68,-8.33,-0.7,-26.89,-5.47,-79.38
19.34,991.22,13.12,420267758,-936532539,255314,4,-0.08,0.28,9.91,1.4,-7.77,-0.35,-26.64,-5.45,-78.57
19.33,991.24,13.12,420267771,-936532530,254849,4,-0.08,0.3,9.94,1.61,-8.12,-0.77,-25.99,-5.12,-79.98
19.33,991.23,13.11,420267774,-936532529,254841,4,-0.04,0.3,9.97,1.82,-8.47,-0.84,-26.18,-4.47,-81.12
19.32,991.23,13.09,420267800,-936532522,254995,4,-0.07,0.3,9.93,1.89,-8.61,-0.84,-26.24,-4.76,-80.52
19.31,991.22,13.15,420267775,-936532529,256324,4,-0.05,0.28,9.92,1.61,-8.19,-0.7,-25.99,-4.49,-81.28
19.3,991.23,13.12,420267731,-936532558,257130,4,-0.06,0.28,9.91,1.33,-7.91,-0.56,-25.83,-4.62,-80.28
19.29,991.25,13.11,420267715,-936532575,257999,4,-0.08,0.28,9.96,1.68,-8.19,-0.7,-26.6,-4.91,-80.11
19.29,991.25,13.12,420267697,-936532593,258719,4,-0.04,0.29,9.94,1.68,-8.19,-0.63,-26.06,-5.13,-79.73
19.28,991.25,13.2,420267673,-936532611,259101,4,-0.06,0.3,9.88,1.61,-8.19,-0.7,-25.96,-4.33,-79.48
